center,link,next,amount_of_slots
"Aneby vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1176,None,0
Aneby vårdcentral (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1517,None,0
"Bra Liv Eksjö vårdcentral, Bra Liv Kvarnarp vårdcentralsfilial och Bra Liv Mariannelund vårdcentralsfilial (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1179,None,0
"Bra Liv Eksjö vårdcentral, Bra Liv Kvarnarp vårdcentralsfilial och Bra Liv Mariannelund vårdcentralsfilial (18+ LSS/assistans/vårdnära)",https://bokning.mittvaccin.se/klinik/1189,2021-05-23 13:09:00,11
"Bra Liv Gislaved vårdcentral, Bra Liv Anderstorp vårdcentralsfilial och Bra Liv Hestra vårdcentralsfilial (Alla)",https://bokning.mittvaccin.se/klinik/1181,None,0
"Bra Liv Smålandsstenar vårdcentral och Bra Liv Reftele vårdcentralsfilial (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1203,None,0
Bra Liv Smålandsstenar vårdcentral och Bra Liv Reftele vårdcentralsfilial (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1197,None,0
"Gislehälsan (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1223,2021-06-03 13:40:00,16
Gislehälsan (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1521,None,0
Bra Liv Gnosjö vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1182,None,0
Bra Liv Habo vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1184,2021-06-03 11:09:00,397
Bra Liv Bankeryd vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1175,None,0
"Bra Liv Gränna vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1183,2021-06-10 13:28:00,93
Bra Liv Gränna vårdcentral (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1499,None,0
Bra Liv Hälsan 1 vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1186,None,0
Bra Liv Hälsan 2 vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1187,None,0
"Bra Liv Kungshälsan vårdcentral, Bra Liv Rosenhälsan vårdcentral och Bra Liv Tenhult vårdcentral (Alla)",https://bokning.mittvaccin.se/klinik/1198,2021-06-05 10:51:00,36
"Bra Liv Norrahammar vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1195,2021-05-27 13:25:00,4
Bra Liv Norrahammar vårdcentral (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1494,None,0
